item_id	position	claim_id
IT-TASAKI2020-0882	1	CL-TASAKI2020-0887
IT-TASAKI2020-0883	1	CL-TASAKI2020-0888
IT-TASAKI2020-0884	1	CL-TASAKI2020-0889
IT-TASAKI2020-0885	1	CL-TASAKI2020-0890
IT-TASAKI2020-0886	1	CL-TASAKI2020-0891
IT-TASAKI2020-0887	1	CL-TASAKI2020-0892
IT-TASAKI2020-0888	1	CL-TASAKI2020-0893
IT-TASAKI2020-0889	1	CL-TASAKI2020-0895
IT-TASAKI2020-0890	1	CL-TASAKI2020-0896
IT-TASAKI2020-0891	1	CL-TASAKI2020-0897
IT-TASAKI2020-0892	1	CL-TASAKI2020-0898
IT-TASAKI2020-0893	1	CL-TASAKI2020-0899
IT-TASAKI2020-0894	1	CL-TASAKI2020-0900
IT-TASAKI2020-0895	1	CL-TASAKI2020-0901
IT-TASAKI2020-0896	1	CL-TASAKI2020-0902
IT-TASAKI2020-0897	1	CL-TASAKI2020-0903
IT-TASAKI2020-0898	1	CL-TASAKI2020-0905
IT-TASAKI2020-0899	1	CL-TASAKI2020-0906
IT-TASAKI2020-0900	1	CL-TASAKI2020-0907
IT-TASAKI2020-0901	1	CL-TASAKI2020-0908
IT-TASAKI2020-0902	1	CL-TASAKI2020-0909
IT-TASAKI2020-0903	1	CL-TASAKI2020-0910
IT-TASAKI2020-0904	1	CL-TASAKI2020-0911
IT-TASAKI2020-0905	1	CL-TASAKI2020-0912
IT-TASAKI2020-0906	1	CL-TASAKI2020-0913
IT-TASAKI2020-0907	1	CL-TASAKI2020-0914
IT-TASAKI2020-0908	1	CL-TASAKI2020-0915
IT-TASAKI2020-0909	1	CL-TASAKI2020-0917
IT-TASAKI2020-0910	1	CL-TASAKI2020-0918
IT-TASAKI2020-0911	1	CL-TASAKI2020-0919
IT-TASAKI2020-0912	1	CL-TASAKI2020-0920
IT-TASAKI2020-0913	1	CL-TASAKI2020-0921
IT-TASAKI2020-0914	1	CL-TASAKI2020-0922
IT-TASAKI2020-0915	1	CL-TASAKI2020-0923
IT-TASAKI2020-0916	1	CL-TASAKI2020-0924
IT-TASAKI2020-0917	1	CL-TASAKI2020-0925
IT-TASAKI2020-0918	1	CL-TASAKI2020-0926
IT-TASAKI2020-0919	1	CL-TASAKI2020-0927
IT-TASAKI2020-0920	1	CL-TASAKI2020-0928
IT-TASAKI2020-0921	1	CL-TASAKI2020-0929
IT-TASAKI2020-0922	1	CL-TASAKI2020-0930
IT-TASAKI2020-0923	1	CL-TASAKI2020-0931
IT-TASAKI2020-0924	1	CL-TASAKI2020-0932
IT-TASAKI2020-0925	1	CL-TASAKI2020-0933
IT-TASAKI2020-0926	1	CL-TASAKI2020-0934
IT-TASAKI2020-0927	1	CL-TASAKI2020-0935
IT-TASAKI2020-0928	1	CL-TASAKI2020-0936
IT-TASAKI2020-0929	1	CL-TASAKI2020-0937
IT-TASAKI2020-0930	1	CL-TASAKI2020-0938
IT-TASAKI2020-0931	1	CL-TASAKI2020-0939
IT-TASAKI2020-0932	1	CL-TASAKI2020-0940
IT-TASAKI2020-0933	1	CL-TASAKI2020-0942
IT-TASAKI2020-0934	1	CL-TASAKI2020-0943
IT-TASAKI2020-0935	1	CL-TASAKI2020-0944
IT-TASAKI2020-0936	1	CL-TASAKI2020-0945
IT-TASAKI2020-0937	1	CL-TASAKI2020-0946
IT-TASAKI2020-0938	1	CL-TASAKI2020-0947
IT-TASAKI2020-0939	1	CL-TASAKI2020-0948
IT-TASAKI2020-0940	1	CL-TASAKI2020-0949
IT-TASAKI2020-0941	1	CL-TASAKI2020-0950
IT-TASAKI2020-0942	1	CL-TASAKI2020-0951
IT-TASAKI2020-0943	1	CL-TASAKI2020-0952
IT-TASAKI2020-0944	1	CL-TASAKI2020-0953
IT-TASAKI2020-0945	1	CL-TASAKI2020-0954
IT-TASAKI2020-0946	1	CL-TASAKI2020-0955
IT-TASAKI2020-0947	1	CL-TASAKI2020-0956
IT-TASAKI2020-0948	1	CL-TASAKI2020-0957
IT-TASAKI2020-0949	1	CL-TASAKI2020-0958
IT-TASAKI2020-0950	1	CL-TASAKI2020-0959
IT-TASAKI2020-0951	1	CL-TASAKI2020-0960
IT-TASAKI2020-0952	1	CL-TASAKI2020-0961
IT-TASAKI2020-0953	1	CL-TASAKI2020-0962
IT-TASAKI2020-0954	1	CL-TASAKI2020-0963
IT-TASAKI2020-0955	1	CL-TASAKI2020-0964
IT-TASAKI2020-0956	1	CL-TASAKI2020-0965
IT-TASAKI2020-0957	1	CL-TASAKI2020-0966
IT-TASAKI2020-0958	1	CL-TASAKI2020-0967
IT-TASAKI2020-0959	1	CL-TASAKI2020-0968
IT-TASAKI2020-0960	1	CL-TASAKI2020-0969
IT-TASAKI2020-0961	1	CL-TASAKI2020-0970
IT-TASAKI2020-0962	1	CL-TASAKI2020-0971
IT-TASAKI2020-0963	1	CL-TASAKI2020-0972
IT-TASAKI2020-0964	1	CL-TASAKI2020-0973
IT-TASAKI2020-0965	1	CL-TASAKI2020-0974
IT-TASAKI2020-0966	1	CL-TASAKI2020-0975
IT-TASAKI2020-0967	1	CL-TASAKI2020-0976
IT-TASAKI2020-0968	1	CL-TASAKI2020-0977
IT-TASAKI2020-0969	1	CL-TASAKI2020-0978
IT-TASAKI2020-0970	1	CL-TASAKI2020-0979
IT-TASAKI2020-0971	1	CL-TASAKI2020-0980
IT-TASAKI2020-0972	1	CL-TASAKI2020-0981
IT-TASAKI2020-0973	1	CL-TASAKI2020-0982
IT-TASAKI2020-0974	1	CL-TASAKI2020-0983
IT-TASAKI2020-0974	2	CL-TASAKI2020-3300
IT-TASAKI2020-0975	1	CL-TASAKI2020-0985
IT-TASAKI2020-0976	1	CL-TASAKI2020-0986
IT-TASAKI2020-0977	1	CL-TASAKI2020-0987
IT-TASAKI2020-0978	1	CL-TASAKI2020-0988
IT-TASAKI2020-0979	1	CL-TASAKI2020-0989
IT-TASAKI2020-0980	1	CL-TASAKI2020-0990
IT-TASAKI2020-0981	1	CL-TASAKI2020-0991
IT-TASAKI2020-0982	1	CL-TASAKI2020-0992
IT-TASAKI2020-0983	1	CL-TASAKI2020-0993
IT-TASAKI2020-0984	1	CL-TASAKI2020-0994
IT-TASAKI2020-0985	1	CL-TASAKI2020-0995
IT-TASAKI2020-0986	1	CL-TASAKI2020-0996
IT-TASAKI2020-0987	1	CL-TASAKI2020-0997
IT-TASAKI2020-0988	1	CL-TASAKI2020-0998
IT-TASAKI2020-0989	1	CL-TASAKI2020-0999
IT-TASAKI2020-0990	1	CL-TASAKI2020-1000
IT-TASAKI2020-0991	1	CL-TASAKI2020-1002
IT-TASAKI2020-0992	1	CL-TASAKI2020-1003
IT-TASAKI2020-0993	1	CL-TASAKI2020-1004
IT-TASAKI2020-0994	1	CL-TASAKI2020-1005
IT-TASAKI2020-0995	1	CL-TASAKI2020-1006
IT-TASAKI2020-0996	1	CL-TASAKI2020-1007
IT-TASAKI2020-0997	1	CL-TASAKI2020-1008
IT-TASAKI2020-0998	1	CL-TASAKI2020-1009
IT-TASAKI2020-0999	1	CL-TASAKI2020-1010
IT-TASAKI2020-1000	1	CL-TASAKI2020-1011
IT-TASAKI2020-1001	1	CL-TASAKI2020-1012
IT-TASAKI2020-1002	1	CL-TASAKI2020-1013
IT-TASAKI2020-1003	1	CL-TASAKI2020-1014
IT-TASAKI2020-1004	1	CL-TASAKI2020-1015
IT-TASAKI2020-1005	1	CL-TASAKI2020-1016
IT-TASAKI2020-1006	1	CL-TASAKI2020-1017
IT-TASAKI2020-1007	1	CL-TASAKI2020-1018
IT-TASAKI2020-1008	1	CL-TASAKI2020-1019
IT-TASAKI2020-1009	1	CL-TASAKI2020-3040
IT-TASAKI2020-1010	1	CL-TASAKI2020-3042
IT-TASAKI2020-1010	2	CL-TASAKI2020-3043
IT-TASAKI2020-1010	3	CL-TASAKI2020-3044
IT-TASAKI2020-1011	1	CL-TASAKI2020-3045
IT-TASAKI2020-1011	2	CL-TASAKI2020-3346
IT-TASAKI2020-1011	3	CL-TASAKI2020-3046
IT-TASAKI2020-1012	1	CL-TASAKI2020-1021
IT-TASAKI2020-1013	1	CL-TASAKI2020-1022
IT-TASAKI2020-1014	1	CL-TASAKI2020-1023
IT-TASAKI2020-1015	1	CL-TASAKI2020-1024
IT-TASAKI2020-1016	1	CL-TASAKI2020-1025
IT-TASAKI2020-1017	1	CL-TASAKI2020-1027
IT-TASAKI2020-1018	1	CL-TASAKI2020-1028
IT-TASAKI2020-1019	1	CL-TASAKI2020-3047
IT-TASAKI2020-1020	1	CL-TASAKI2020-3049
IT-TASAKI2020-1021	1	CL-TASAKI2020-3050
IT-TASAKI2020-1022	1	CL-TASAKI2020-1030
IT-TASAKI2020-1023	1	CL-TASAKI2020-3051
IT-TASAKI2020-1023	2	CL-TASAKI2020-3052
IT-TASAKI2020-1023	3	CL-TASAKI2020-3053
IT-TASAKI2020-1024	1	CL-TASAKI2020-1031
IT-TASAKI2020-1025	1	CL-TASAKI2020-1032
IT-TASAKI2020-1026	1	CL-TASAKI2020-1033
IT-TASAKI2020-1027	1	CL-TASAKI2020-1034
IT-TASAKI2020-1028	1	CL-TASAKI2020-1035
IT-TASAKI2020-1029	1	CL-TASAKI2020-1036
IT-TASAKI2020-1030	1	CL-TASAKI2020-1037
IT-TASAKI2020-1031	1	CL-TASAKI2020-1038
IT-TASAKI2020-1032	1	CL-TASAKI2020-1039
IT-TASAKI2020-1033	1	CL-TASAKI2020-1040
IT-TASAKI2020-1034	1	CL-TASAKI2020-1041
IT-TASAKI2020-1035	1	CL-TASAKI2020-1042
IT-TASAKI2020-1036	1	CL-TASAKI2020-1043
IT-TASAKI2020-1037	1	CL-TASAKI2020-1044
IT-TASAKI2020-1038	1	CL-TASAKI2020-1045
IT-TASAKI2020-1039	1	CL-TASAKI2020-1046
IT-TASAKI2020-1040	1	CL-TASAKI2020-1047
IT-TASAKI2020-1041	1	CL-TASAKI2020-1048
IT-TASAKI2020-1042	1	CL-TASAKI2020-1049
IT-TASAKI2020-1043	1	CL-TASAKI2020-1050
IT-TASAKI2020-1044	1	CL-TASAKI2020-1051
IT-TASAKI2020-1045	1	CL-TASAKI2020-1052
IT-TASAKI2020-1046	1	CL-TASAKI2020-1053
IT-TASAKI2020-1047	1	CL-TASAKI2020-1054
IT-TASAKI2020-1048	1	CL-TASAKI2020-1055
IT-TASAKI2020-1049	1	CL-TASAKI2020-1056
IT-TASAKI2020-1050	1	CL-TASAKI2020-1057
IT-TASAKI2020-1051	1	CL-TASAKI2020-1058
IT-TASAKI2020-1052	1	CL-TASAKI2020-1059
IT-TASAKI2020-1053	1	CL-TASAKI2020-1060
IT-TASAKI2020-1054	1	CL-TASAKI2020-1061
IT-TASAKI2020-1055	1	CL-TASAKI2020-1062
IT-TASAKI2020-1056	1	CL-TASAKI2020-1063
IT-TASAKI2020-1057	1	CL-TASAKI2020-1065
IT-TASAKI2020-1058	1	CL-TASAKI2020-1066
IT-TASAKI2020-1059	1	CL-TASAKI2020-1067
IT-TASAKI2020-1060	1	CL-TASAKI2020-3263
IT-TASAKI2020-1061	1	CL-TASAKI2020-3264
IT-TASAKI2020-1062	1	CL-TASAKI2020-1069
IT-TASAKI2020-1063	1	CL-TASAKI2020-3055
IT-TASAKI2020-1063	2	CL-TASAKI2020-3056
IT-TASAKI2020-1064	1	CL-TASAKI2020-3347
IT-TASAKI2020-1065	1	CL-TASAKI2020-3058
IT-TASAKI2020-1066	1	CL-TASAKI2020-3060
IT-TASAKI2020-1067	1	CL-TASAKI2020-1071
IT-TASAKI2020-1068	1	CL-TASAKI2020-1072
IT-TASAKI2020-1069	1	CL-TASAKI2020-1073
IT-TASAKI2020-1070	1	CL-TASAKI2020-1074
IT-TASAKI2020-1071	1	CL-TASAKI2020-1075
IT-TASAKI2020-1072	1	CL-TASAKI2020-1076
IT-TASAKI2020-1073	1	CL-TASAKI2020-1077
IT-TASAKI2020-1074	1	CL-TASAKI2020-1078
IT-TASAKI2020-1075	1	CL-TASAKI2020-1079
IT-TASAKI2020-1076	1	CL-TASAKI2020-1081
IT-TASAKI2020-1077	1	CL-TASAKI2020-1082
IT-TASAKI2020-1078	1	CL-TASAKI2020-3301
IT-TASAKI2020-1079	1	CL-TASAKI2020-1083
IT-TASAKI2020-1080	1	CL-TASAKI2020-1084
IT-TASAKI2020-1081	1	CL-TASAKI2020-1085
IT-TASAKI2020-1082	1	CL-TASAKI2020-1086
IT-TASAKI2020-1083	1	CL-TASAKI2020-1087
IT-TASAKI2020-1084	1	CL-TASAKI2020-1088
IT-TASAKI2020-1085	1	CL-TASAKI2020-1089
IT-TASAKI2020-1086	1	CL-TASAKI2020-1090
IT-TASAKI2020-1087	1	CL-TASAKI2020-1091
IT-TASAKI2020-1088	1	CL-TASAKI2020-1092
IT-TASAKI2020-1089	1	CL-TASAKI2020-1093
IT-TASAKI2020-1090	1	CL-TASAKI2020-1094
IT-TASAKI2020-1091	1	CL-TASAKI2020-1095
IT-TASAKI2020-1092	1	CL-TASAKI2020-1096
IT-TASAKI2020-1093	1	CL-TASAKI2020-1097
IT-TASAKI2020-1094	1	CL-TASAKI2020-1098
IT-TASAKI2020-1095	1	CL-TASAKI2020-1099
IT-TASAKI2020-1096	1	CL-TASAKI2020-1100
IT-TASAKI2020-1097	1	CL-TASAKI2020-1101
IT-TASAKI2020-1098	1	CL-TASAKI2020-3398
IT-TASAKI2020-1099	1	CL-TASAKI2020-3399
IT-TASAKI2020-1100	1	CL-TASAKI2020-1102
IT-TASAKI2020-1101	1	CL-TASAKI2020-1103
IT-TASAKI2020-1102	1	CL-TASAKI2020-1104
IT-TASAKI2020-1103	1	CL-TASAKI2020-1105
IT-TASAKI2020-1104	1	CL-TASAKI2020-1106
IT-TASAKI2020-1105	1	CL-TASAKI2020-1107
IT-TASAKI2020-1106	1	CL-TASAKI2020-1108
IT-TASAKI2020-1107	1	CL-TASAKI2020-1110
IT-TASAKI2020-1108	1	CL-TASAKI2020-1111
IT-TASAKI2020-1109	1	CL-TASAKI2020-1112
IT-TASAKI2020-1110	1	CL-TASAKI2020-1113
IT-TASAKI2020-1111	1	CL-TASAKI2020-1114
IT-TASAKI2020-1112	1	CL-TASAKI2020-1115
IT-TASAKI2020-1113	1	CL-TASAKI2020-1116
IT-TASAKI2020-1114	1	CL-TASAKI2020-1117
IT-TASAKI2020-1115	1	CL-TASAKI2020-1118
IT-TASAKI2020-1116	1	CL-TASAKI2020-1119
IT-TASAKI2020-1117	1	CL-TASAKI2020-1121
IT-TASAKI2020-1118	1	CL-TASAKI2020-1123
IT-TASAKI2020-1119	1	CL-TASAKI2020-1124
IT-TASAKI2020-1120	1	CL-TASAKI2020-1125
IT-TASAKI2020-1121	1	CL-TASAKI2020-1126
IT-TASAKI2020-1122	1	CL-TASAKI2020-1127
IT-TASAKI2020-1123	1	CL-TASAKI2020-1128
IT-TASAKI2020-1124	1	CL-TASAKI2020-1129
IT-TASAKI2020-1125	1	CL-TASAKI2020-1130
IT-TASAKI2020-1126	1	CL-TASAKI2020-1132
IT-TASAKI2020-1127	1	CL-TASAKI2020-1134
IT-TASAKI2020-1128	1	CL-TASAKI2020-1135
IT-TASAKI2020-1129	1	CL-TASAKI2020-1136
IT-TASAKI2020-1130	1	CL-TASAKI2020-1137
IT-TASAKI2020-1131	1	CL-TASAKI2020-1138
IT-TASAKI2020-1132	1	CL-TASAKI2020-1139
IT-TASAKI2020-1133	1	CL-TASAKI2020-1140
IT-TASAKI2020-1134	1	CL-TASAKI2020-1141
IT-TASAKI2020-1135	1	CL-TASAKI2020-1142
IT-TASAKI2020-1136	1	CL-TASAKI2020-1143
IT-TASAKI2020-1137	1	CL-TASAKI2020-1144
IT-TASAKI2020-1138	1	CL-TASAKI2020-3061
IT-TASAKI2020-1139	1	CL-TASAKI2020-3063
IT-TASAKI2020-1140	1	CL-TASAKI2020-3064
IT-TASAKI2020-1141	1	CL-TASAKI2020-3066
IT-TASAKI2020-1141	2	CL-TASAKI2020-3348
IT-TASAKI2020-1141	3	CL-TASAKI2020-3067
IT-TASAKI2020-1141	4	CL-TASAKI2020-3349
IT-TASAKI2020-1142	1	CL-TASAKI2020-1147
IT-TASAKI2020-1143	1	CL-TASAKI2020-1148
IT-TASAKI2020-1144	1	CL-TASAKI2020-1149
IT-TASAKI2020-1145	1	CL-TASAKI2020-1150
IT-TASAKI2020-1146	1	CL-TASAKI2020-1151
IT-TASAKI2020-1147	1	CL-TASAKI2020-1152
IT-TASAKI2020-1148	1	CL-TASAKI2020-1153
IT-TASAKI2020-1149	1	CL-TASAKI2020-1154
IT-TASAKI2020-1150	1	CL-TASAKI2020-1155
IT-TASAKI2020-1151	1	CL-TASAKI2020-1157
IT-TASAKI2020-1152	1	CL-TASAKI2020-1158
IT-TASAKI2020-1153	1	CL-TASAKI2020-1159
IT-TASAKI2020-1154	1	CL-TASAKI2020-1160
IT-TASAKI2020-1155	1	CL-TASAKI2020-1161
IT-TASAKI2020-1156	1	CL-TASAKI2020-1163
IT-TASAKI2020-1157	1	CL-TASAKI2020-3302
IT-TASAKI2020-1157	2	CL-TASAKI2020-3303
IT-TASAKI2020-1158	1	CL-TASAKI2020-1164
IT-TASAKI2020-1159	1	CL-TASAKI2020-1165
IT-TASAKI2020-1160	1	CL-TASAKI2020-1166
IT-TASAKI2020-1161	1	CL-TASAKI2020-1167
IT-TASAKI2020-1162	1	CL-TASAKI2020-3070
IT-TASAKI2020-1163	1	CL-TASAKI2020-3071
IT-TASAKI2020-1163	2	CL-TASAKI2020-3075
IT-TASAKI2020-1163	3	CL-TASAKI2020-3076
IT-TASAKI2020-1164	1	CL-TASAKI2020-3350
IT-TASAKI2020-1164	2	CL-TASAKI2020-3351
IT-TASAKI2020-1164	3	CL-TASAKI2020-3352
IT-TASAKI2020-1165	1	CL-TASAKI2020-3072
IT-TASAKI2020-1166	1	CL-TASAKI2020-3074
IT-TASAKI2020-1167	1	CL-TASAKI2020-3077
IT-TASAKI2020-1168	1	CL-TASAKI2020-3079
IT-TASAKI2020-1169	1	CL-TASAKI2020-3080
IT-TASAKI2020-1170	1	CL-TASAKI2020-3082
IT-TASAKI2020-1171	1	CL-TASAKI2020-1169
IT-TASAKI2020-1172	1	CL-TASAKI2020-1170
IT-TASAKI2020-1173	1	CL-TASAKI2020-1171
IT-TASAKI2020-1174	1	CL-TASAKI2020-1172
IT-TASAKI2020-1175	1	CL-TASAKI2020-1173
IT-TASAKI2020-1176	1	CL-TASAKI2020-1174
IT-TASAKI2020-1177	1	CL-TASAKI2020-1175
IT-TASAKI2020-1178	1	CL-TASAKI2020-1177
IT-TASAKI2020-1179	1	CL-TASAKI2020-1178
IT-TASAKI2020-1180	1	CL-TASAKI2020-1179
IT-TASAKI2020-1181	1	CL-TASAKI2020-1180
IT-TASAKI2020-1182	1	CL-TASAKI2020-1181
IT-TASAKI2020-1183	1	CL-TASAKI2020-1182
IT-TASAKI2020-1184	1	CL-TASAKI2020-1183
IT-TASAKI2020-1185	1	CL-TASAKI2020-1185
IT-TASAKI2020-1186	1	CL-TASAKI2020-1186
IT-TASAKI2020-1187	1	CL-TASAKI2020-1187
IT-TASAKI2020-1188	1	CL-TASAKI2020-1188
IT-TASAKI2020-1189	1	CL-TASAKI2020-1189
IT-TASAKI2020-1190	1	CL-TASAKI2020-1191
IT-TASAKI2020-1191	1	CL-TASAKI2020-1192
IT-TASAKI2020-1192	1	CL-TASAKI2020-1193
IT-TASAKI2020-1193	1	CL-TASAKI2020-1194
IT-TASAKI2020-1194	1	CL-TASAKI2020-1195
IT-TASAKI2020-1195	1	CL-TASAKI2020-1196
IT-TASAKI2020-1196	1	CL-TASAKI2020-1197
IT-TASAKI2020-1197	1	CL-TASAKI2020-1198
IT-TASAKI2020-1198	1	CL-TASAKI2020-1199
IT-TASAKI2020-1199	1	CL-TASAKI2020-1200
IT-TASAKI2020-1200	1	CL-TASAKI2020-1201
IT-TASAKI2020-1200	2	CL-TASAKI2020-1202
IT-TASAKI2020-1201	1	CL-TASAKI2020-1203
IT-TASAKI2020-1202	1	CL-TASAKI2020-1204
IT-TASAKI2020-1203	1	CL-TASAKI2020-1205
IT-TASAKI2020-1204	1	CL-TASAKI2020-1206
IT-TASAKI2020-1205	1	CL-TASAKI2020-1207
IT-TASAKI2020-1206	1	CL-TASAKI2020-1208
IT-TASAKI2020-1207	1	CL-TASAKI2020-1209
IT-TASAKI2020-1208	1	CL-TASAKI2020-1210
IT-TASAKI2020-1209	1	CL-TASAKI2020-1211
IT-TASAKI2020-1210	1	CL-TASAKI2020-1212
IT-TASAKI2020-1211	1	CL-TASAKI2020-1213
IT-TASAKI2020-1212	1	CL-TASAKI2020-1215
IT-TASAKI2020-1213	1	CL-TASAKI2020-1217
IT-TASAKI2020-1214	1	CL-TASAKI2020-1218
IT-TASAKI2020-1215	1	CL-TASAKI2020-1219
IT-TASAKI2020-1216	1	CL-TASAKI2020-1220
IT-TASAKI2020-1217	1	CL-TASAKI2020-1221
IT-TASAKI2020-1218	1	CL-TASAKI2020-1222
IT-TASAKI2020-1219	1	CL-TASAKI2020-1223
IT-TASAKI2020-1220	1	CL-TASAKI2020-1224
IT-TASAKI2020-1221	1	CL-TASAKI2020-1225
IT-TASAKI2020-1222	1	CL-TASAKI2020-3096
IT-TASAKI2020-1222	2	CL-TASAKI2020-3098
IT-TASAKI2020-1222	3	CL-TASAKI2020-3099
IT-TASAKI2020-1222	4	CL-TASAKI2020-3100
IT-TASAKI2020-1223	1	CL-TASAKI2020-1226
IT-TASAKI2020-1224	1	CL-TASAKI2020-3083
IT-TASAKI2020-1224	2	CL-TASAKI2020-3084
IT-TASAKI2020-1225	1	CL-TASAKI2020-3085
IT-TASAKI2020-1225	2	CL-TASAKI2020-3086
IT-TASAKI2020-1225	3	CL-TASAKI2020-3087
IT-TASAKI2020-1226	1	CL-TASAKI2020-3088
IT-TASAKI2020-1226	2	CL-TASAKI2020-3089
IT-TASAKI2020-1226	3	CL-TASAKI2020-3091
IT-TASAKI2020-1227	1	CL-TASAKI2020-3094
IT-TASAKI2020-1228	1	CL-TASAKI2020-1229
IT-TASAKI2020-1229	1	CL-TASAKI2020-1230
IT-TASAKI2020-1230	1	CL-TASAKI2020-1231
IT-TASAKI2020-1231	1	CL-TASAKI2020-1232
IT-TASAKI2020-1232	1	CL-TASAKI2020-1233
IT-TASAKI2020-1233	1	CL-TASAKI2020-1234
IT-TASAKI2020-1234	1	CL-TASAKI2020-1235
IT-TASAKI2020-1235	1	CL-TASAKI2020-1236
IT-TASAKI2020-1236	1	CL-TASAKI2020-1237
IT-TASAKI2020-1237	1	CL-TASAKI2020-1239
IT-TASAKI2020-1238	1	CL-TASAKI2020-1240
IT-TASAKI2020-1239	1	CL-TASAKI2020-1241
IT-TASAKI2020-1240	1	CL-TASAKI2020-3400
IT-TASAKI2020-1240	2	CL-TASAKI2020-3401
IT-TASAKI2020-1240	3	CL-TASAKI2020-3402
IT-TASAKI2020-1240	4	CL-TASAKI2020-3403
IT-TASAKI2020-1241	1	CL-TASAKI2020-3404
IT-TASAKI2020-1241	2	CL-TASAKI2020-3405
IT-TASAKI2020-1241	3	CL-TASAKI2020-3406
IT-TASAKI2020-1241	4	CL-TASAKI2020-3407
IT-TASAKI2020-1242	1	CL-TASAKI2020-3408
IT-TASAKI2020-1242	2	CL-TASAKI2020-3409
IT-TASAKI2020-1242	3	CL-TASAKI2020-3410
IT-TASAKI2020-1242	4	CL-TASAKI2020-3411
IT-TASAKI2020-1242	5	CL-TASAKI2020-3412
IT-TASAKI2020-1242	6	CL-TASAKI2020-3413
IT-TASAKI2020-1243	1	CL-TASAKI2020-1242
IT-TASAKI2020-1244	1	CL-TASAKI2020-1243
IT-TASAKI2020-1245	1	CL-TASAKI2020-1244
IT-TASAKI2020-1246	1	CL-TASAKI2020-1245
IT-TASAKI2020-1247	1	CL-TASAKI2020-1246
IT-TASAKI2020-1248	1	CL-TASAKI2020-1247
IT-TASAKI2020-1249	1	CL-TASAKI2020-1248
IT-TASAKI2020-1250	1	CL-TASAKI2020-1250
IT-TASAKI2020-1251	1	CL-TASAKI2020-1251
IT-TASAKI2020-1252	1	CL-TASAKI2020-3101
IT-TASAKI2020-1253	1	CL-TASAKI2020-3353
IT-TASAKI2020-1254	1	CL-TASAKI2020-3102
IT-TASAKI2020-1255	1	CL-TASAKI2020-3103
IT-TASAKI2020-1256	1	CL-TASAKI2020-3104
IT-TASAKI2020-1257	1	CL-TASAKI2020-3105
IT-TASAKI2020-1258	1	CL-TASAKI2020-3106
IT-TASAKI2020-1259	1	CL-TASAKI2020-3107
IT-TASAKI2020-1260	1	CL-TASAKI2020-1252
IT-TASAKI2020-1261	1	CL-TASAKI2020-1254
IT-TASAKI2020-1262	1	CL-TASAKI2020-1255
IT-TASAKI2020-1263	1	CL-TASAKI2020-1256
IT-TASAKI2020-1264	1	CL-TASAKI2020-1257
IT-TASAKI2020-1265	1	CL-TASAKI2020-1258
IT-TASAKI2020-1266	1	CL-TASAKI2020-1259
IT-TASAKI2020-1267	1	CL-TASAKI2020-1261
IT-TASAKI2020-1268	1	CL-TASAKI2020-1262
IT-TASAKI2020-1269	1	CL-TASAKI2020-1263
IT-TASAKI2020-1270	1	CL-TASAKI2020-1264
IT-TASAKI2020-1271	1	CL-TASAKI2020-1265
IT-TASAKI2020-1272	1	CL-TASAKI2020-1266
IT-TASAKI2020-1273	1	CL-TASAKI2020-1267
IT-TASAKI2020-1274	1	CL-TASAKI2020-3414
IT-TASAKI2020-1275	1	CL-TASAKI2020-3415
IT-TASAKI2020-1276	1	CL-TASAKI2020-1268
IT-TASAKI2020-1277	1	CL-TASAKI2020-1269
IT-TASAKI2020-1278	1	CL-TASAKI2020-1270
IT-TASAKI2020-1279	1	CL-TASAKI2020-1271
IT-TASAKI2020-1280	1	CL-TASAKI2020-1272
IT-TASAKI2020-1281	1	CL-TASAKI2020-3416
IT-TASAKI2020-1282	1	CL-TASAKI2020-3417
IT-TASAKI2020-1283	1	CL-TASAKI2020-3418
IT-TASAKI2020-1284	1	CL-TASAKI2020-3419
IT-TASAKI2020-1285	1	CL-TASAKI2020-3420
IT-TASAKI2020-1286	1	CL-TASAKI2020-1273
IT-TASAKI2020-1287	1	CL-TASAKI2020-1274
IT-TASAKI2020-1288	1	CL-TASAKI2020-1275
IT-TASAKI2020-1289	1	CL-TASAKI2020-1276
IT-TASAKI2020-1290	1	CL-TASAKI2020-1277
IT-TASAKI2020-1291	1	CL-TASAKI2020-1279
IT-TASAKI2020-1292	1	CL-TASAKI2020-1280
IT-TASAKI2020-1293	1	CL-TASAKI2020-1281
IT-TASAKI2020-1294	1	CL-TASAKI2020-1282
IT-TASAKI2020-1295	1	CL-TASAKI2020-1283
IT-TASAKI2020-1296	1	CL-TASAKI2020-1284
IT-TASAKI2020-1297	1	CL-TASAKI2020-1285
IT-TASAKI2020-1298	1	CL-TASAKI2020-1286
IT-TASAKI2020-1299	1	CL-TASAKI2020-1287
IT-TASAKI2020-1300	1	CL-TASAKI2020-1288
IT-TASAKI2020-1301	1	CL-TASAKI2020-1289
IT-TASAKI2020-1302	1	CL-TASAKI2020-1290
IT-TASAKI2020-1303	1	CL-TASAKI2020-1291
IT-TASAKI2020-1304	1	CL-TASAKI2020-1292
IT-TASAKI2020-1305	1	CL-TASAKI2020-1293
IT-TASAKI2020-1306	1	CL-TASAKI2020-1294
IT-TASAKI2020-1307	1	CL-TASAKI2020-1295
IT-TASAKI2020-1308	1	CL-TASAKI2020-1296
IT-TASAKI2020-1309	1	CL-TASAKI2020-1297
IT-TASAKI2020-1310	1	CL-TASAKI2020-1298
IT-TASAKI2020-1311	1	CL-TASAKI2020-1299
